d-wanders_language,english,,,,,,,,chinese[zh-cn],japanese,,,,,
action_dw_stack_bolt,Stack bolt,,,,,,,,"堆叠飞弹",スタックボルト,,,,,
actiondesc_dw_stack_bolt,"The more you shot, the stronger the magic",,,,,,,,"射的越多，威力越大",撃てば撃つほど強いらしい…,,,,,
action_dw_charge_bolt,Charge bolt,,,,,,,,"充能飞弹",チャージボルト,,,,,
actiondesc_dw_charge_bolt,High-speed spell that stores the power of the chant and fires it,,,,,,,,"吟唱、蓄力后，发射一枚高速飞弹",詠唱の力を貯めて発射する高速な放射物,,,,,
dw_charge_bolt_death,Charge bolt light power,,,,,,,,"充能飞弹的光",チャージボルトの光,,,,,
action_dw_icicle,Icicle,,,,,,,,冰柱,氷柱,,,,,
actiondesc_dw_icicle,The icicle can be a deadly weapon,,,,,,,,致命冰柱,つららは凶器になりえます,,,,,
action_dw_hammer,Ancient Hammer,,,,,,,,古代锤,古代のハンマー,,,,,
actiondesc_dw_hammer,"It's supposed to be used for construction, but some turtle seems to be throwing this",,,,,,,,"本应用于建筑的古代锤，但不知为何一些乌龟更喜欢丢锤子",建築のお供だが、どこかの亀は投げているよう…,,,,,
action_dw_scythe,Reaper's Scythe,,,,,,,,死神镰刀,死神の鎌,,,,,
actiondesc_dw_scythe,Throw a sickle that takes lives,,,,,,,,"投掷镰刀，收割性命",命を刈り取る形をしている鎌を投げます,,,,,
action_dw_water_balloon,Water Balloon,,,,,,,,水气球,水風船,,,,,
actiondesc_dw_water_balloon,"Launching water-filled balloons",,,,,,,,发射充满水的气球,水が入った風船を飛ばす,,,,,
action_dw_fire_balloon,Flame Balloon,,,,,,,,火气球,火炎風船,,,,,
actiondesc_dw_fire_balloon,"Launching the balloons in flames",,,,,,,,发射正在燃烧的气球,炎上中の風船を飛ばす,,,,,
action_dw_oil_balloon,Oil Balloon,,,,,,,,油气球,オイル風船,,,,,
actiondesc_dw_oil_balloon,"Launching oil-filled balloons",,,,,,,,发射充满油的气球,オイルが入った風船を飛ばす,,,,,
action_dw_blood_balloon,Bloody Balloon,,,,,,,,血气球,紅血風船,,,,,
actiondesc_dw_blood_balloon,"Launching bloody balloon that sounds coming from inside",,,,,,,,"发射血气球，并带有流血声",中から音が聞こえる血まみれの風船を飛ばす,,,,,
action_dw_mouse_fireworks,Mouse fireworks,,,,,,,,旋转烟花,ネズミ花火,,,,,
actiondesc_dw_mouse_fireworks,Fireworks are Round around,,,,,,,,"花火啊，不停旋转吧！",ぐるぐる回るはなび,,,,,
action_dw_cannon_ball,Cannon ball,,,,,,,,加农炮,砲弾,,,,,
actiondesc_dw_cannon_ball,"Cannon ball that were used in some castle",,,,,,,,城墙上所使用的加农炮,城壁の防衛で利用されていた砲弾を発射する,,,,,
action_dw_laser_bolt,Laser Bolt,,,,,,,,激光魔弹,レーザーボルト,,,,,
actiondesc_dw_laser_bolt,Projectile moving at high speed,,,,,,,,会反弹的高速激光魔弹,高速に動き回る、光速のボルト,,,,,
action_dw_poison_flask,Poison flask,,,,,,,,毒瓶,猛毒フラスコ,,,,,
actiondesc_dw_poison_flask,Throw a flask full of poison,,,,,,,,抛出装满毒液的毒瓶,毒が入ったフラスコを投げつける,,,,,
action_dw_charge_projectile,Charge!,,,,,,,,冲！,突撃！,,,,,
actiondesc_dw_charge_projectile,Charge forward in the specified direction,,,,,,,,朝指定方向冲刺,指定した方向に突撃する,,,,,
action_dw_hemokinesis,Hemokinesis,,,,,,,,御血术,ヘモキネシス,,,,,
actiondesc_dw_hemokinesis,Shoots a powerful projectile at the cost of its own strength,,,,,,,,"消耗自身的血液，并将其射出",自身の体力を代償に、強力な放射物を撃つ,,,,,
action_dw_claymore,claymore,,,,,,,,阔剑地雷,クレイモア,,,,,
actiondesc_dw_claymore,A weapon that fires bullets at anyone who approaches,,,,,,,,"靠近或攻击时爆炸，并且会射出带有攻击力的破片",近づいた者に散弾を浴びせる兵器,,,,,
action_dw_shark_lancher,Shark lancher,,,,,,,,鲨鱼发射器,シャークランチャー,,,,,
